select * from channels;
 id |      type       | channel |              name               | channel_id | slave_id | scene_up_id | scene_down_id |      config       |         created_at         |         updated_at
----+-----------------+---------+---------------------------------+------------+----------+-------------+---------------+-------------------+----------------------------+----------------------------
  1 | flow_sensor     |       1 | Hidr. Smart_Fit x100 0m3        |            |       74 |             |               |                   | 2025-01-20 22:56:36.124+00 | 2025-01-20 22:56:36.124+00
  2 | presence_sensor |       0 | Energia                         |            |       74 |             |               |                   | 2025-01-20 22:56:45.6+00   | 2025-01-20 22:56:45.6+00
  6 | presence_sensor |       0 | Energia                         |            |       76 |             |               |                   | 2025-01-21 15:42:00.696+00 | 2025-01-21 15:42:00.696+00
  7 | flow_sensor     |       1 | Hidr. OMO x1 0m3                |            |          |             |               |                   | 2025-01-21 15:53:29.969+00 | 2025-01-21 15:53:29.969+00
  8 | presence_sensor |       0 | Energia                         |            |          |             |               |                   | 2025-01-21 15:53:47.135+00 | 2025-01-21 15:53:47.135+00
  9 | flow_sensor     |       1 | Hidr. OMO x1 0m3                |            |       79 |             |               |                   | 2025-01-21 16:02:55.619+00 | 2025-01-21 16:02:55.619+00
 10 | presence_sensor |       0 | Energia                         |            |       79 |             |               |                   | 2025-01-21 16:03:13.453+00 | 2025-01-21 16:03:13.453+00
 11 | flow_sensor     |       1 | Hidr. Localiza x1 0m3           |            |       80 |             |               |                   | 2025-01-21 16:19:57.122+00 | 2025-01-21 16:19:57.122+00
 12 | presence_sensor |       0 | Energia                         |            |       80 |             |               |                   | 2025-01-21 16:20:11.54+00  | 2025-01-21 16:20:11.54+00
 14 | presence_sensor |       0 | Energia                         |            |       81 |             |               |                   | 2025-01-21 19:16:22.528+00 | 2025-01-21 19:16:22.528+00
 15 | presence_sensor |       0 | Energia                         |            |       82 |             |               |                   | 2025-01-21 20:49:05.156+00 | 2025-01-21 20:49:05.156+00
 16 | flow_sensor     |       1 | Hidr. Aquazero x1 0m3           |            |       82 |             |               | {"confirm":false} | 2025-01-21 20:49:15.015+00 | 2025-01-21 20:49:27.419+00
 17 | presence_sensor |       0 | Energia                         |            |       83 |             |               |                   | 2025-01-27 15:38:22.935+00 | 2025-01-27 15:38:22.935+00
 20 | presence_sensor |       0 | Energia                         |            |       84 |             |               |                   | 2025-01-30 15:38:44.351+00 | 2025-01-30 15:38:44.351+00
 19 | flow_sensor     |       1 | Hidr. Poupa_tempo x10 0m3       |            |       84 |             |               | {"confirm":false} | 2025-01-30 15:38:33.821+00 | 2025-01-30 15:42:15.104+00
 21 | flow_sensor     |       1 | Hidr. Padoca x1 0m3             |            |       85 |             |               |                   | 2025-01-30 16:22:52.239+00 | 2025-01-30 16:22:52.239+00
 22 | presence_sensor |       0 | Energia                         |            |       85 |             |               |                   | 2025-01-30 16:23:00.793+00 | 2025-01-30 16:23:00.793+00
  3 | flow_sensor     |       1 | Hidr. Padoca x1 0m3             |            |          |             |               |                   | 2025-01-20 22:58:06.559+00 | 2025-01-20 22:58:06.559+00
  4 | presence_sensor |       0 | Energia                         |            |          |             |               |                   | 2025-01-20 22:58:16.234+00 | 2025-01-20 22:58:16.234+00
 23 | presence_sensor |       0 | Energia                         |            |          |             |               |                   | 2025-03-11 03:16:44.21+00  | 2025-03-11 03:16:44.21+00
 24 | flow_sensor     |       1 | Hidr. BK_G0 x1 0m3              |            |          |             |               |                   | 2025-03-11 03:17:15.031+00 | 2025-03-11 03:17:15.031+00
 25 | lamp            |       0 | Check                           |            |       83 |             |               |                   | 2025-04-29 18:21:59.601+00 | 2025-04-29 18:21:59.601+00
 18 | flow_sensor     |       1 | Hidr. Bono_Pneu x1 0m3          |            |       83 |             |               | {"confirm":false} | 2025-01-27 15:38:49.741+00 | 2025-04-29 18:41:31.847+00
 26 | presence_sensor |       0 | Energia                         |            |       90 |             |               |                   | 2025-08-05 19:27:11.886+00 | 2025-08-05 19:27:11.886+00
 27 | flow_sensor     |       1 | Hidr. Drogaria_Sao_Paulo x1 0m3 |            |       90 |             |               | {"confirm":false} | 2025-08-05 19:27:24.235+00 | 2025-08-05 19:28:12.116+00
 28 | presence_sensor |       0 | Fonte                           |            |       92 |             |               |                   | 2025-08-28 22:34:18.17+00  | 2025-08-28 22:34:18.17+00
 29 | flow_sensor     |       1 | Hidr. Depósito Doce Mimo       |            |       92 |             |               | {"confirm":false} | 2025-08-28 22:34:29.544+00 | 2025-09-02 22:37:22.589+00
 30 | lamp            |       0 | Test                            |            |       81 |             |               |                   | 2026-03-09 20:22:50.693+00 | 2026-03-09 20:22:50.693+00
 31 | flow_sensor     |       1 | Hidr. Renner x1 0m3             |            |       81 |             |               | {"confirm":false} | 2026-03-10 17:16:24.529+00 | 2026-03-10 17:33:14.906+00
 32 | presence_sensor |       0 | Fonte                           |            |       97 |             |               |                   | 2026-03-10 18:18:46.942+00 | 2026-03-10 18:18:46.942+00
 34 | presence_sensor |       0 | Energia                         |            |      100 |             |               |                   | 2026-06-09 14:07:48.159+00 | 2026-06-09 14:07:48.159+00
 35 | flow_sensor     |       1 | Hidr. Q Mc Donalds G1           |            |      100 |             |               | {"confirm":false} | 2026-06-09 14:09:36.64+00  | 2026-06-09 14:32:59.115+00
 36 | presence_sensor |       0 | Energia                         |            |      101 |             |               |                   | 2026-06-09 14:51:52.041+00 | 2026-06-09 14:51:52.041+00
  5 | flow_sensor     |       1 | HIDR. SCP00259                  |            |       76 |             |               | {"confirm":false} | 2025-01-21 15:41:41.867+00 | 2026-06-10 17:12:24.51+00
 33 | flow_sensor     |       1 | HIDR. SCP0Q031                  |            |       97 |             |               | {"confirm":false} | 2026-03-10 18:19:03.362+00 | 2026-06-10 18:31:31.555+00
 37 | flow_sensor     |       1 | HIDR. SCP0T255C                 |            |      101 |             |               | {"confirm":false} | 2026-06-09 14:52:18.753+00 | 2026-06-10 19:28:38.391+00
(36 rows)

