status 200 count 8832
devices: Co2_CC_03, Co2_Cirurgia1, Co2_CTI_01, CO2_CC02
=== Co2_CC_03 ===
  2026-03-01 -0.06 (n=48)
  2026-03-02 8.11 (n=48)
  2026-03-03 12.81 (n=48)
  2026-03-04 15.47 (n=48)
  2026-03-05 14.53 (n=48)
  2026-03-06 14.71 (n=48)
  2026-03-07 13.86 (n=48)
  2026-03-08 14.57 (n=48)
  2026-03-09 14.48 (n=48)
  2026-03-10 14.44 (n=48)
  2026-03-11 15.03 (n=48)
  2026-03-12 13.76 (n=31)
  2026-03-13 15.74 (n=48)
  2026-03-14 15.20 (n=48)
  2026-03-15 16.10 (n=48)
  2026-03-16 17.26 (n=48)
  2026-03-17 17.22 (n=48)
  2026-03-18 17.17 (n=48)
  2026-03-19 15.76 (n=48)
  2026-03-20 14.83 (n=48)
  2026-03-21 11.64 (n=48)
  2026-03-22 16.63 (n=48)
  2026-03-23 16.01 (n=48)
  2026-03-24 14.40 (n=48)
  2026-03-25 14.86 (n=48)
  2026-03-26 15.14 (n=48)
  2026-03-27 15.01 (n=48)
  2026-03-28 19.00 (n=46)
  2026-03-29 17.50 (n=48)
  2026-03-30 21.09 (n=48)
  2026-03-31 22.32 (n=48)
  2026-04-01 19.47 (n=48)
  2026-04-02 20.54 (n=48)
  2026-04-03 19.92 (n=48)
  2026-04-04 18.16 (n=48)
  2026-04-05 17.71 (n=48)
  2026-04-06 20.12 (n=48)
  2026-04-07 18.78 (n=48)
  2026-04-08 20.95 (n=48)
  2026-04-09 20.18 (n=48)
  2026-04-10 20.58 (n=48)
  2026-04-11 20.81 (n=48)
  2026-04-12 22.36 (n=48)
  2026-04-13 19.70 (n=48)
  2026-04-14 18.12 (n=48)
  2026-04-15 18.74 (n=48)
=== Co2_Cirurgia1 ===
  2026-03-01 -1.73 (n=48)
  2026-03-02 7.57 (n=48)
  2026-03-03 16.71 (n=48)
  2026-03-04 16.47 (n=48)
  2026-03-05 15.94 (n=48)
  2026-03-06 13.69 (n=48)
  2026-03-07 15.39 (n=48)
  2026-03-08 15.96 (n=48)
  2026-03-09 15.84 (n=48)
  2026-03-10 15.44 (n=48)
  2026-03-11 15.90 (n=48)
  2026-03-12 15.49 (n=31)
  2026-03-13 14.82 (n=48)
  2026-03-14 16.66 (n=48)
  2026-03-15 16.65 (n=48)
  2026-03-16 15.38 (n=48)
  2026-03-17 14.67 (n=48)
  2026-03-18 16.70 (n=48)
  2026-03-19 14.23 (n=48)
  2026-03-20 14.49 (n=48)
  2026-03-21 14.88 (n=48)
  2026-03-22 15.76 (n=48)
  2026-03-23 16.14 (n=48)
  2026-03-24 15.89 (n=48)
  2026-03-25 15.55 (n=48)
  2026-03-26 15.02 (n=48)
  2026-03-27 16.48 (n=45)
  2026-03-28 SEM DADOS (n=0)
  2026-03-29 SEM DADOS (n=0)
  2026-03-30 SEM DADOS (n=0)
  2026-03-31 SEM DADOS (n=0)
  2026-04-01 SEM DADOS (n=0)
  2026-04-02 21.55 (n=1)
  2026-04-03 20.33 (n=48)
  2026-04-04 17.67 (n=48)
  2026-04-05 18.06 (n=48)
  2026-04-06 22.58 (n=48)
  2026-04-07 20.16 (n=48)
  2026-04-08 20.95 (n=48)
  2026-04-09 20.34 (n=48)
  2026-04-10 20.35 (n=48)
  2026-04-11 20.25 (n=48)
  2026-04-12 21.62 (n=48)
  2026-04-13 21.40 (n=48)
  2026-04-14 21.09 (n=48)
  2026-04-15 20.32 (n=48)
=== Co2_CTI_01 ===
  2026-03-01 14.95 (n=48)
  2026-03-02 14.74 (n=48)
  2026-03-03 16.54 (n=48)
  2026-03-04 16.21 (n=48)
