Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;18,76;09/02/2026 00:00
Agencia Transfusional;20,08;09/02/2026 00:30
Agencia Transfusional;17,76;09/02/2026 01:00
Agencia Transfusional;19,28;09/02/2026 01:30
Agencia Transfusional;18,91;09/02/2026 02:00
Agencia Transfusional;18,93;09/02/2026 02:30
Agencia Transfusional;20,40;09/02/2026 03:00
Agencia Transfusional;17,88;09/02/2026 03:30
Agencia Transfusional;18,02;09/02/2026 04:00
Agencia Transfusional;16,79;09/02/2026 04:30
Agencia Transfusional;19,41;09/02/2026 05:00
Agencia Transfusional;17,45;09/02/2026 05:30
Agencia Transfusional;19,41;09/02/2026 06:00
Agencia Transfusional;19,36;09/02/2026 06:30
Agencia Transfusional;17,95;09/02/2026 07:00
Agencia Transfusional;18,73;09/02/2026 07:30
Agencia Transfusional;20,78;09/02/2026 08:00
Agencia Transfusional;16,83;09/02/2026 08:30
Agencia Transfusional;18,86;09/02/2026 09:00
Agencia Transfusional;19,79;09/02/2026 09:30
Agencia Transfusional;19,11;09/02/2026 10:00
Agencia Transfusional;19,90;09/02/2026 10:30
Agencia Transfusional;19,00;09/02/2026 11:00
Agencia Transfusional;19,00;09/02/2026 11:30
Agencia Transfusional;19,28;09/02/2026 12:00
Agencia Transfusional;21,66;09/02/2026 12:30
Agencia Transfusional;22,53;09/02/2026 13:00
Agencia Transfusional;21,22;09/02/2026 13:30
Agencia Transfusional;19,70;09/02/2026 14:00
Agencia Transfusional;20,19;09/02/2026 14:30
Agencia Transfusional;18,79;09/02/2026 15:00
Agencia Transfusional;18,53;09/02/2026 15:30
Agencia Transfusional;20,06;09/02/2026 16:00
Agencia Transfusional;18,49;09/02/2026 16:30
Agencia Transfusional;21,68;09/02/2026 17:00
Agencia Transfusional;21,01;09/02/2026 17:30
Agencia Transfusional;20,56;09/02/2026 18:00
Agencia Transfusional;20,46;09/02/2026 18:30
Agencia Transfusional;22,31;09/02/2026 19:00
Agencia Transfusional;20,26;09/02/2026 19:30
Agencia Transfusional;21,84;09/02/2026 20:00
Agencia Transfusional;20,99;09/02/2026 20:30
Agencia Transfusional;19,45;09/02/2026 21:00
Agencia Transfusional;18,65;09/02/2026 21:30
Agencia Transfusional;18,69;09/02/2026 22:00
Agencia Transfusional;22,00;09/02/2026 22:30
Agencia Transfusional;18,47;09/02/2026 23:00
Agencia Transfusional;18,67;09/02/2026 23:30
Agencia Transfusional;19,35;10/02/2026 00:00
Agencia Transfusional;20,49;10/02/2026 00:30
Agencia Transfusional;20,08;10/02/2026 01:00
Agencia Transfusional;22,28;10/02/2026 01:30
Agencia Transfusional;18,83;10/02/2026 02:00
Agencia Transfusional;20,00;10/02/2026 02:30
Agencia Transfusional;22,00;10/02/2026 03:00
Agencia Transfusional;20,93;10/02/2026 03:30
Agencia Transfusional;20,30;10/02/2026 04:00
Agencia Transfusional;21,98;10/02/2026 04:30
Agencia Transfusional;22,50;10/02/2026 05:00
Agencia Transfusional;22,68;10/02/2026 05:30
Agencia Transfusional;20,88;10/02/2026 06:00
Agencia Transfusional;21,38;10/02/2026 06:30
Agencia Transfusional;19,83;10/02/2026 07:00
Agencia Transfusional;21,56;10/02/2026 07:30
Agencia Transfusional;23,26;10/02/2026 08:00
Agencia Transfusional;19,59;10/02/2026 08:30
Agencia Transfusional;22,47;10/02/2026 09:00
Agencia Transfusional;20,67;10/02/2026 09:30
Agencia Transfusional;23,04;10/02/2026 10:00
Agencia Transfusional;19,93;10/02/2026 10:30
Agencia Transfusional;18,50;10/02/2026 11:00
Agencia Transfusional;18,81;10/02/2026 11:30
Agencia Transfusional;18,05;10/02/2026 12:00
Agencia Transfusional;19,34;10/02/2026 12:30
Agencia Transfusional;21,79;10/02/2026 13:00
Agencia Transfusional;20,13;10/02/2026 13:30
Agencia Transfusional;20,77;10/02/2026 14:00
Agencia Transfusional;20,76;10/02/2026 14:30
Agencia Transfusional;22,08;10/02/2026 15:00
Agencia Transfusional;20,57;10/02/2026 15:30
Agencia Transfusional;19,39;10/02/2026 16:00
Agencia Transfusional;19,91;10/02/2026 16:30
Agencia Transfusional;21,71;10/02/2026 17:00
Agencia Transfusional;19,91;10/02/2026 17:30
Agencia Transfusional;20,35;10/02/2026 18:00
Agencia Transfusional;19,96;10/02/2026 18:30
Agencia Transfusional;20,47;10/02/2026 19:00
Agencia Transfusional;19,83;10/02/2026 19:30
Agencia Transfusional;21,07;10/02/2026 20:00
Agencia Transfusional;19,59;10/02/2026 20:30
Agencia Transfusional;21,46;10/02/2026 21:00
Agencia Transfusional;20,91;10/02/2026 21:30
Agencia Transfusional;20,30;10/02/2026 22:00
Agencia Transfusional;20,25;10/02/2026 22:30
Agencia Transfusional;22,16;10/02/2026 23:00
Agencia Transfusional;22,56;10/02/2026 23:30
Agencia Transfusional;22,43;11/02/2026 00:00
Agencia Transfusional;20,46;11/02/2026 00:30
Agencia Transfusional;21,30;11/02/2026 01:00
Agencia Transfusional;18,04;11/02/2026 01:30
Agencia Transfusional;17,55;11/02/2026 02:00
Agencia Transfusional;21,48;11/02/2026 02:30
Agencia Transfusional;21,56;11/02/2026 03:00
Agencia Transfusional;20,93;11/02/2026 03:30
Agencia Transfusional;20,16;11/02/2026 04:00
Agencia Transfusional;19,70;11/02/2026 04:30
Agencia Transfusional;20,38;11/02/2026 05:00
Agencia Transfusional;20,95;11/02/2026 05:30
Agencia Transfusional;21,19;11/02/2026 06:00
Agencia Transfusional;21,43;11/02/2026 06:30
Agencia Transfusional;19,07;11/02/2026 07:00
Agencia Transfusional;19,14;11/02/2026 07:30
Agencia Transfusional;21,17;11/02/2026 08:00
Agencia Transfusional;21,69;11/02/2026 08:30
Agencia Transfusional;20,83;11/02/2026 09:00
Agencia Transfusional;19,42;11/02/2026 09:30
Agencia Transfusional;19,21;11/02/2026 10:00
Agencia Transfusional;19,40;11/02/2026 10:30
Agencia Transfusional;21,83;11/02/2026 11:00
Agencia Transfusional;16,59;11/02/2026 11:30
Agencia Transfusional;20,28;11/02/2026 12:00
Agencia Transfusional;21,41;11/02/2026 12:30
Agencia Transfusional;21,87;11/02/2026 13:00
Agencia Transfusional;21,40;11/02/2026 13:30
Agencia Transfusional;21,45;11/02/2026 14:00
Agencia Transfusional;18,28;11/02/2026 14:30
Agencia Transfusional;20,21;11/02/2026 15:00
Agencia Transfusional;22,13;11/02/2026 15:30
Agencia Transfusional;18,21;11/02/2026 16:00
Agencia Transfusional;21,32;11/02/2026 16:30
Agencia Transfusional;18,71;11/02/2026 17:00
