Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;24,00;01/02/2026 00:00
Agencia Transfusional;24,00;01/02/2026 00:30
Agencia Transfusional;24,00;01/02/2026 01:00
Agencia Transfusional;24,00;01/02/2026 01:30
Agencia Transfusional;23,81;01/02/2026 02:00
Agencia Transfusional;23,90;01/02/2026 02:30
Agencia Transfusional;24,00;01/02/2026 03:00
Agencia Transfusional;23,68;01/02/2026 03:30
Agencia Transfusional;24,00;01/02/2026 04:00
Agencia Transfusional;23,92;01/02/2026 04:30
Agencia Transfusional;23,77;01/02/2026 05:00
Agencia Transfusional;24,00;01/02/2026 05:30
Agencia Transfusional;23,25;01/02/2026 06:00
Agencia Transfusional;23,52;01/02/2026 06:30
Agencia Transfusional;24,00;01/02/2026 07:00
Agencia Transfusional;24,00;01/02/2026 07:30
Agencia Transfusional;23,94;01/02/2026 08:00
Agencia Transfusional;24,00;01/02/2026 08:30
Agencia Transfusional;23,93;01/02/2026 09:00
Agencia Transfusional;24,00;01/02/2026 09:30
Agencia Transfusional;23,58;01/02/2026 10:00
Agencia Transfusional;23,00;01/02/2026 10:30
Agencia Transfusional;23,00;01/02/2026 11:00
Agencia Transfusional;23,00;01/02/2026 11:30
Agencia Transfusional;23,00;01/02/2026 12:00
Agencia Transfusional;23,00;01/02/2026 12:30
Agencia Transfusional;24,00;01/02/2026 13:00
Agencia Transfusional;24,00;01/02/2026 13:30
Agencia Transfusional;24,00;01/02/2026 14:00
Agencia Transfusional;24,00;01/02/2026 14:30
Agencia Transfusional;24,00;01/02/2026 15:00
Agencia Transfusional;24,00;01/02/2026 15:30
Agencia Transfusional;24,00;01/02/2026 16:00
Agencia Transfusional;24,00;01/02/2026 16:30
Agencia Transfusional;24,00;01/02/2026 17:00
Agencia Transfusional;24,00;01/02/2026 17:30
Agencia Transfusional;24,33;01/02/2026 18:00
Agencia Transfusional;24,00;01/02/2026 18:30
Agencia Transfusional;24,38;01/02/2026 19:00
Agencia Transfusional;25,00;01/02/2026 19:30
Agencia Transfusional;25,00;01/02/2026 20:00
Agencia Transfusional;25,00;01/02/2026 20:30
Agencia Transfusional;25,00;01/02/2026 21:00
Agencia Transfusional;24,73;01/02/2026 21:30
Agencia Transfusional;24,00;01/02/2026 22:00
Agencia Transfusional;24,00;01/02/2026 22:30
Agencia Transfusional;24,00;01/02/2026 23:00
Agencia Transfusional;24,00;01/02/2026 23:30
Agencia Transfusional;24,00;02/02/2026 00:00
Agencia Transfusional;24,00;02/02/2026 00:30
Agencia Transfusional;23,74;02/02/2026 01:00
Agencia Transfusional;23,00;02/02/2026 01:30
Agencia Transfusional;23,20;02/02/2026 02:00
Agencia Transfusional;23,25;02/02/2026 02:30
Agencia Transfusional;23,00;02/02/2026 03:00
Agencia Transfusional;23,50;02/02/2026 03:30
Agencia Transfusional;23,36;02/02/2026 04:00
Agencia Transfusional;23,00;02/02/2026 04:30
Agencia Transfusional;23,00;02/02/2026 05:00
Agencia Transfusional;23,00;02/02/2026 05:30
Agencia Transfusional;23,00;02/02/2026 06:00
Agencia Transfusional;23,00;02/02/2026 06:30
Agencia Transfusional;23,03;02/02/2026 07:00
Agencia Transfusional;23,00;02/02/2026 07:30
Agencia Transfusional;23,00;02/02/2026 08:00
Agencia Transfusional;23,78;02/02/2026 08:30
Agencia Transfusional;24,00;02/02/2026 09:00
Agencia Transfusional;24,00;02/02/2026 09:30
Agencia Transfusional;24,00;02/02/2026 10:00
Agencia Transfusional;24,00;02/02/2026 10:30
Agencia Transfusional;23,93;02/02/2026 11:00
Agencia Transfusional;24,00;02/02/2026 11:30
Agencia Transfusional;24,00;02/02/2026 12:00
Agencia Transfusional;24,00;02/02/2026 12:30
Agencia Transfusional;24,00;02/02/2026 13:00
Agencia Transfusional;24,00;02/02/2026 13:30
Agencia Transfusional;24,00;02/02/2026 14:00
Agencia Transfusional;24,00;02/02/2026 14:30
Agencia Transfusional;24,00;02/02/2026 15:00
Agencia Transfusional;24,54;02/02/2026 15:30
Agencia Transfusional;25,00;02/02/2026 16:00
Agencia Transfusional;24,14;02/02/2026 16:30
Agencia Transfusional;24,69;02/02/2026 17:00
Agencia Transfusional;24,50;02/02/2026 17:30
Agencia Transfusional;24,37;02/02/2026 18:00
Agencia Transfusional;24,92;02/02/2026 18:30
Agencia Transfusional;24,05;02/02/2026 19:00
Agencia Transfusional;24,48;02/02/2026 19:30
Agencia Transfusional;24,66;02/02/2026 20:00
Agencia Transfusional;24,00;02/02/2026 20:30
Agencia Transfusional;24,67;02/02/2026 21:00
Agencia Transfusional;24,00;02/02/2026 21:30
Agencia Transfusional;24,00;02/02/2026 22:00
