Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;=;01/03/2026 00:00
Agencia Transfusional;=;01/03/2026 00:30
Agencia Transfusional;=;01/03/2026 01:00
Agencia Transfusional;=;01/03/2026 01:30
Agencia Transfusional;=;01/03/2026 02:00
Agencia Transfusional;=;01/03/2026 02:30
Agencia Transfusional;23,00;01/03/2026 03:00
Agencia Transfusional;23,00;01/03/2026 03:30
Agencia Transfusional;23,00;01/03/2026 04:00
Agencia Transfusional;23,00;01/03/2026 04:30
Agencia Transfusional;23,00;01/03/2026 05:00
Agencia Transfusional;23,00;01/03/2026 05:30
Agencia Transfusional;23,00;01/03/2026 06:00
Agencia Transfusional;23,00;01/03/2026 06:30
Agencia Transfusional;23,00;01/03/2026 07:00
Agencia Transfusional;23,00;01/03/2026 07:30
Agencia Transfusional;23,00;01/03/2026 08:00
Agencia Transfusional;23,00;01/03/2026 08:30
Agencia Transfusional;23,00;01/03/2026 09:00
Agencia Transfusional;23,00;01/03/2026 09:30
Agencia Transfusional;23,00;01/03/2026 10:00
Agencia Transfusional;23,00;01/03/2026 10:30
Agencia Transfusional;23,00;01/03/2026 11:00
Agencia Transfusional;23,00;01/03/2026 11:30
Agencia Transfusional;23,00;01/03/2026 12:00
Agencia Transfusional;23,00;01/03/2026 12:30
Agencia Transfusional;23,00;01/03/2026 13:00
Agencia Transfusional;23,00;01/03/2026 13:30
Agencia Transfusional;23,00;01/03/2026 14:00
Agencia Transfusional;23,00;01/03/2026 14:30
Agencia Transfusional;23,00;01/03/2026 15:00
Agencia Transfusional;23,00;01/03/2026 15:30
Agencia Transfusional;23,00;01/03/2026 16:00
Agencia Transfusional;23,00;01/03/2026 16:30
Agencia Transfusional;23,00;01/03/2026 17:00
Agencia Transfusional;23,00;01/03/2026 17:30
Agencia Transfusional;23,00;01/03/2026 18:00
Agencia Transfusional;22,77;01/03/2026 18:30
Agencia Transfusional;23,00;01/03/2026 19:00
Agencia Transfusional;23,00;01/03/2026 19:30
Agencia Transfusional;23,86;01/03/2026 20:00
Agencia Transfusional;24,00;01/03/2026 20:30
Agencia Transfusional;23,79;01/03/2026 21:00
Agencia Transfusional;23,00;01/03/2026 21:30
Agencia Transfusional;22,91;01/03/2026 22:00
Agencia Transfusional;23,00;01/03/2026 22:30
Agencia Transfusional;23,37;01/03/2026 23:00
Agencia Transfusional;22,45;01/03/2026 23:30
Agencia Transfusional;22,35;02/03/2026 00:00
Agencia Transfusional;22,00;02/03/2026 00:30
Agencia Transfusional;22,00;02/03/2026 01:00
Agencia Transfusional;22,00;02/03/2026 01:30
Agencia Transfusional;22,00;02/03/2026 02:00
Agencia Transfusional;22,00;02/03/2026 02:30
Agencia Transfusional;22,00;02/03/2026 03:00
Agencia Transfusional;22,00;02/03/2026 03:30
Agencia Transfusional;22,00;02/03/2026 04:00
Agencia Transfusional;22,00;02/03/2026 04:30
Agencia Transfusional;22,00;02/03/2026 05:00
Agencia Transfusional;22,00;02/03/2026 05:30
Agencia Transfusional;22,00;02/03/2026 06:00
Agencia Transfusional;22,00;02/03/2026 06:30
Agencia Transfusional;22,00;02/03/2026 07:00
Agencia Transfusional;22,00;02/03/2026 07:30
Agencia Transfusional;22,00;02/03/2026 08:00
Agencia Transfusional;22,00;02/03/2026 08:30
Agencia Transfusional;22,00;02/03/2026 09:00
Agencia Transfusional;22,00;02/03/2026 09:30
Agencia Transfusional;22,00;02/03/2026 10:00
Agencia Transfusional;22,00;02/03/2026 10:30
Agencia Transfusional;22,00;02/03/2026 11:00
Agencia Transfusional;22,00;02/03/2026 11:30
Agencia Transfusional;22,06;02/03/2026 12:00
Agencia Transfusional;22,00;02/03/2026 12:30
Agencia Transfusional;22,93;02/03/2026 13:00
Agencia Transfusional;23,12;02/03/2026 13:30
Agencia Transfusional;24,00;02/03/2026 14:00
Agencia Transfusional;24,00;02/03/2026 14:30
Agencia Transfusional;24,00;02/03/2026 15:00
Agencia Transfusional;24,00;02/03/2026 15:30
Agencia Transfusional;24,00;02/03/2026 16:00
Agencia Transfusional;24,00;02/03/2026 16:30
Agencia Transfusional;24,00;02/03/2026 17:00
Agencia Transfusional;24,00;02/03/2026 17:30
Agencia Transfusional;24,00;02/03/2026 18:00
Agencia Transfusional;24,08;02/03/2026 18:30
Agencia Transfusional;24,64;02/03/2026 19:00
Agencia Transfusional;24,90;02/03/2026 19:30
Agencia Transfusional;25,00;02/03/2026 20:00
Agencia Transfusional;25,00;02/03/2026 20:30
Agencia Transfusional;25,00;02/03/2026 21:00
Agencia Transfusional;25,00;02/03/2026 21:30
Agencia Transfusional;25,00;02/03/2026 22:00
Agencia Transfusional;25,00;02/03/2026 22:30
Agencia Transfusional;25,00;02/03/2026 23:00
Agencia Transfusional;25,00;02/03/2026 23:30
Agencia Transfusional;25,00;03/03/2026 00:00
Agencia Transfusional;25,00;03/03/2026 00:30
Agencia Transfusional;25,00;03/03/2026 01:00
Agencia Transfusional;25,00;03/03/2026 01:30
Agencia Transfusional;25,00;03/03/2026 02:00
Agencia Transfusional;25,00;03/03/2026 02:30
Agencia Transfusional;25,00;03/03/2026 03:00
Agencia Transfusional;25,00;03/03/2026 03:30
Agencia Transfusional;25,00;03/03/2026 04:00
Agencia Transfusional;25,00;03/03/2026 04:30
Agencia Transfusional;25,00;03/03/2026 05:00
Agencia Transfusional;25,00;03/03/2026 05:30
Agencia Transfusional;25,00;03/03/2026 06:00
Agencia Transfusional;25,00;03/03/2026 06:30
Agencia Transfusional;25,00;03/03/2026 07:00
Agencia Transfusional;25,00;03/03/2026 07:30
Agencia Transfusional;25,00;03/03/2026 08:00
Agencia Transfusional;25,00;03/03/2026 08:30
Agencia Transfusional;25,00;03/03/2026 09:00
Agencia Transfusional;25,00;03/03/2026 09:30
Agencia Transfusional;25,00;03/03/2026 10:00
Agencia Transfusional;25,00;03/03/2026 10:30
Agencia Transfusional;25,00;03/03/2026 11:00
Agencia Transfusional;25,22;03/03/2026 11:30
Agencia Transfusional;25,00;03/03/2026 12:00
Agencia Transfusional;24,88;03/03/2026 12:30
Agencia Transfusional;23,59;03/03/2026 13:00
Agencia Transfusional;23,00;03/03/2026 13:30
Agencia Transfusional;23,00;03/03/2026 14:00
Agencia Transfusional;23,00;03/03/2026 14:30
Agencia Transfusional;23,00;03/03/2026 15:00
Agencia Transfusional;22,49;03/03/2026 15:30
